date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort
1932-01-01,0.4795947086968758,1907.9999999999998,1932-01-01,0.38561547,1574.0917,0,1. train
1932-02-01,0.4767801857585139,1897.9999999999998,1932-02-01,0.44096258,1770.74,0,1. train
1932-02-01,0.4767801857585139,1897.9999999999998,1932-02-01,0.43384904,1745.4656,1,1. train
1932-03-01,0.374331550802139,1534.0,1932-03-01,0.4565645,1826.1736,0,1. train
1932-03-01,0.374331550802139,1534.0,1932-03-01,0.4146288,1677.1761,1,1. train
1932-03-01,0.374331550802139,1534.0,1932-03-01,0.394067,1604.12,2,1. train
1932-04-01,0.1868843231072333,867.9999999999999,1932-04-01,0.3174159,1331.7787,0,1. train
1932-04-01,0.1868843231072333,867.9999999999999,1932-04-01,0.34290728,1422.3495,1,1. train
1932-04-01,0.1868843231072333,867.9999999999999,1932-04-01,0.32607487,1362.544,2,1. train
1932-04-01,0.1868843231072333,867.9999999999999,1932-04-01,0.22378585,999.1111,3,1. train
1932-05-01,0.1320011258091753,672.9999999999999,1932-05-01,0.18857458,874.0055,0,1. train
1932-05-01,0.1320011258091753,672.9999999999999,1932-05-01,0.26647943,1150.8014,1,1. train
1932-05-01,0.1320011258091753,672.9999999999999,1932-05-01,0.22376995,999.0546,2,1. train
1932-05-01,0.1320011258091753,672.9999999999999,1932-05-01,0.146567,724.75256,3,1. train
1932-05-01,0.1320011258091753,672.9999999999999,1932-05-01,0.16225785,780.5022,4,1. train
1932-06-01,0.1204615817618913,631.9999999999998,1932-06-01,0.09828736,553.215,0,1. train
1932-06-01,0.1204615817618913,631.9999999999998,1932-06-01,0.1754961,827.53766,1,1. train
1932-06-01,0.1204615817618913,631.9999999999998,1932-06-01,0.15381908,750.5192,2,1. train
1932-06-01,0.1204615817618913,631.9999999999998,1932-06-01,0.08361077,501.0691,3,1. train
1932-06-01,0.1204615817618913,631.9999999999998,1932-06-01,0.08460754,504.61063,4,1. train
1932-06-01,0.1204615817618913,631.9999999999998,1932-06-01,0.031126797,314.5935,5,1. train
1932-07-01,0.0757106670419363,472.99999999999966,1932-07-01,0.021326847,279.7743,0,1. train
1932-07-01,0.0757106670419363,472.99999999999966,1932-07-01,0.08667694,511.9632,1,1. train
1932-07-01,0.0757106670419363,472.99999999999966,1932-07-01,0.092551805,532.83655,2,1. train
1932-07-01,0.0757106670419363,472.99999999999966,1932-07-01,0.031057477,314.34723,3,1. train
1932-07-01,0.0757106670419363,472.99999999999966,1932-07-01,0.046866626,370.51712,4,1. train
1932-07-01,0.0757106670419363,472.99999999999966,1932-07-01,0.012384288,248.00137,5,1. train
1932-07-01,0.0757106670419363,472.99999999999966,1932-07-01,0.0102238655,240.3254,6,1. train
1932-08-01,0.0531944835350408,392.99999999999994,1932-08-01,0.036643267,334.1935,0,1. train
1932-08-01,0.0531944835350408,392.99999999999994,1932-08-01,0.044633344,362.58228,1,1. train
1932-08-01,0.0531944835350408,392.99999999999994,1932-08-01,0.04446078,361.96915,2,1. train
1932-08-01,0.0531944835350408,392.99999999999994,1932-08-01,0.030114133,310.9955,3,1. train
1932-08-01,0.0531944835350408,392.99999999999994,1932-08-01,-0.018119074,139.62292,4,1. train
1932-08-01,0.0531944835350408,392.99999999999994,1932-08-01,0.06039525,418.58432,5,1. train
1932-08-01,0.0531944835350408,392.99999999999994,1932-08-01,0.004455745,219.83127,6,1. train
1932-08-01,0.0531944835350408,392.99999999999994,1932-08-01,0.012293011,247.67706,7,1. train
1932-09-01,0.0517872220658598,387.9999999999999,1932-09-01,0.031926084,317.43338,0,1. train
1932-09-01,0.0517872220658598,387.9999999999999,1932-09-01,0.03754699,337.40445,1,1. train
1932-09-01,0.0517872220658598,387.9999999999999,1932-09-01,0.04792899,374.2917,2,1. train
1932-09-01,0.0517872220658598,387.9999999999999,1932-09-01,0.06451728,433.2299,3,1. train
1932-09-01,0.0517872220658598,387.9999999999999,1932-09-01,-0.003031887,193.2277,4,1. train
1932-09-01,0.0517872220658598,387.9999999999999,1932-09-01,0.030165099,311.1766,5,1. train
1932-09-01,0.0517872220658598,387.9999999999999,1932-09-01,0.051258825,386.1226,6,1. train
1932-09-01,0.0517872220658598,387.9999999999999,1932-09-01,0.03703499,335.58533,7,1. train
1932-09-01,0.0517872220658598,387.9999999999999,1932-09-01,0.06004532,417.34103,8,1. train
1932-10-01,0.0892203771460737,520.9999999999999,1932-10-01,0.12004644,630.525,0,1. train
1932-10-01,0.0892203771460737,520.9999999999999,1932-10-01,0.09756711,550.65594,1,1. train
1932-10-01,0.0892203771460737,520.9999999999999,1932-10-01,0.07832646,482.29395,2,1. train
1932-10-01,0.0892203771460737,520.9999999999999,1932-10-01,0.11901651,626.8657,3,1. train
1932-10-01,0.0892203771460737,520.9999999999999,1932-10-01,0.07346597,465.02463,4,1. train
1932-10-01,0.0892203771460737,520.9999999999999,1932-10-01,0.0830033,498.91074,5,1. train
1932-10-01,0.0892203771460737,520.9999999999999,1932-10-01,0.10186658,565.93195,6,1. train
1932-10-01,0.0892203771460737,520.9999999999999,1932-10-01,0.090965636,527.2009,7,1. train
1932-10-01,0.0892203771460737,520.9999999999999,1932-10-01,0.10402904,573.6152,8,1. train
1932-10-01,0.0892203771460737,520.9999999999999,1932-10-01,0.11767632,622.104,9,1. train
1932-11-01,0.1038558964255558,572.9999999999998,1932-11-01,0.19921112,911.79706,0,1. train
1932-11-01,0.1038558964255558,572.9999999999998,1932-11-01,0.1825817,852.71277,1,1. train
1932-11-01,0.1038558964255558,572.9999999999998,1932-11-01,0.17358118,820.73395,2,1. train
1932-11-01,0.1038558964255558,572.9999999999998,1932-11-01,0.19900703,911.07196,3,1. train
1932-11-01,0.1038558964255558,572.9999999999998,1932-11-01,0.15611382,758.6724,4,1. train
1932-11-01,0.1038558964255558,572.9999999999998,1932-11-01,0.19447346,894.96423,5,1. train
1932-11-01,0.1038558964255558,572.9999999999998,1932-11-01,0.1901907,879.7476,6,1. train
1932-11-01,0.1038558964255558,572.9999999999998,1932-11-01,0.20710683,939.8505,7,1. train
1932-11-01,0.1038558964255558,572.9999999999998,1932-11-01,0.14916126,733.97,8,1. train
1932-11-01,0.1038558964255558,572.9999999999998,1932-11-01,0.20743099,941.00226,9,1. train
1932-11-01,0.1038558964255558,572.9999999999998,1932-11-01,0.17946932,841.6545,10,1. train
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.2714288,1168.3865,0,1. train
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.28785953,1226.7649,1,1. train
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.2605344,1129.6787,2,1. train
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.27568045,1183.4927,3,1. train
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.27519357,1181.7627,4,1. train
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.2721124,1170.8153,5,1. train
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.28205308,1206.1345,6,1. train
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.31029794,1306.4885,7,1. train
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.29672644,1258.269,8,1. train
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.29249313,1243.228,9,1. train
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.29556936,1254.158,10,1. train
1932-12-01,0.3574444131719673,1474.0,1932-12-01,0.21468514,966.7763,11,1. train
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.37408173,1533.1123,1,1. train
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.34539074,1431.1732,2,1. train
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.3240687,1355.416,3,1. train
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.33491075,1393.9379,4,1. train
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.37723643,1544.321,5,1. train
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.3385933,1407.022,6,1. train
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.36172476,1489.208,7,1. train
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.3904149,1591.144,8,1. train
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.32228175,1349.067,9,1. train
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.40499997,1642.9648,10,1. train
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.2975884,1261.3315,11,1. train
1933-01-01,0.3169152828595553,1330.0,1933-01-01,0.37218904,1526.3877,12,1. train
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.40144446,1630.3322,2,1. train
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.32568628,1361.1633,3,1. train
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.37485287,1535.8522,4,1. train
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.3588081,1478.8451,5,1. train
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.37064704,1520.9089,6,1. train
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.3757079,1538.8901,7,1. train
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.39346215,1601.971,8,1. train
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.3305342,1378.388,9,1. train
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.35521328,1466.0728,10,1. train
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.36809474,1511.8406,11,1. train
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.39874053,1620.7251,12,1. train
1933-02-01,0.1469180973824936,725.9999999999998,1933-02-01,0.37151015,1523.9756,13,1. train
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.30642033,1292.7114,3,1. train
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.33580807,1397.1261,4,1. train
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.33920327,1409.1892,5,1. train
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.33940956,1409.9221,6,1. train
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.32554156,1360.6492,7,1. train
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.36671647,1506.9436,8,1. train
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.30267864,1279.4172,9,1. train
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.30585647,1290.708,10,1. train
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.28981552,1233.7145,11,1. train
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.3757312,1538.9729,12,1. train
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.32673818,1364.9008,13,1. train
1933-03-01,0.1384745285674078,695.9999999999999,1933-03-01,0.21902467,982.1947,14,1. train
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.2666538,1151.4209,4,1. train
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.23367488,1034.2468,5,1. train
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.27465737,1179.8575,6,1. train
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.27516943,1181.677,7,1. train
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.25501785,1110.0784,8,1. train
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.23700435,1046.0765,9,1. train
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.26357234,1140.4725,10,1. train
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.22408846,1000.1863,11,1. train
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.30115288,1273.9962,12,1. train
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.24563482,1076.7405,13,1. train
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.15988259,772.06287,14,1. train
1933-04-01,0.114269631297495,609.9999999999998,1933-04-01,0.13826582,695.2585,15,1. train
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.11844302,624.82806,5,1. train
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.17328003,819.664,6,1. train
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.17406017,822.4358,7,1. train
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.20248714,923.43677,8,1. train
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.17178579,814.3549,9,1. train
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.1831675,854.7942,10,1. train
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.17554025,827.6945,11,1. train
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.20949188,948.32465,12,1. train
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.161915,779.28406,13,1. train
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.099902876,558.9549,14,1. train
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.072023295,459.89877,15,1. train
1933-05-01,0.0667041936391781,440.9999999999998,1933-05-01,0.08138084,493.14612,16,1. train
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.08784029,516.09656,6,1. train
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.09141815,528.8087,7,1. train
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.092972055,534.3297,8,1. train
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.10136871,564.163,9,1. train
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.1556216,756.9236,10,1. train
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.10314213,570.464,11,1. train
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.11348064,607.1968,12,1. train
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.08881625,519.56415,13,1. train
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.06019613,417.87686,14,1. train
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.03985302,345.59778,15,1. train
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.029679574,309.45154,16,1. train
1933-06-01,0.0427807486631016,356.0,1933-06-01,0.050583035,383.72153,17,1. train
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,0.055628516,401.6481,7,1. train
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,0.04662966,369.67517,8,1. train
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,0.05083776,384.62656,9,1. train
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,0.06656387,440.5014,10,1. train
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,0.09899607,555.7331,11,1. train
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,0.04067298,348.5111,12,1. train
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,0.02903254,307.15262,13,1. train
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,0.0531018,392.6707,14,1. train
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,-0.00915467,171.47345,15,1. train
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,0.025328286,293.9914,16,1. train
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,0.030555002,312.56192,17,1. train
1933-07-01,0.0351815367295243,328.9999999999999,1933-07-01,0.016510144,262.66055,18,1. train
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,0.06540087,436.3693,8,1. train
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,0.027999366,303.48175,9,1. train
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,0.056759756,405.66742,10,1. train
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,0.05506649,399.65125,11,1. train
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,0.014770072,256.4781,12,1. train
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,0.00993575,239.30173,13,1. train
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,0.057002746,406.53076,14,1. train
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,0.010951072,242.90916,15,1. train
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,-0.016342625,145.93465,16,1. train
1933-08-01,0.0340557275541795,324.99999999999983,1933-08-01,0.053147838,392.83426,17,1. train
